panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
cvOaqIgGaUMhhj2zfWCvpw,35.7879086908381,129.24397620871,2016-11-01,270,0.0,90,1024,1024,datasetTEST\images\cv\cvOaqIgGaUMhhj2zfWCvpw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
8NuzfGNdGdDIn4RNe_QFfg,45.75661529803654,5.505889540252097,2022-11-01,180,0.0,90,1024,1024,datasetTEST\images\8N\8NuzfGNdGdDIn4RNe_QFfg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
cvOaqIgGaUMhhj2zfWCvpw,35.7879086908381,129.24397620871,2016-11-01,180,0.0,90,1024,1024,datasetTEST\images\cv\cvOaqIgGaUMhhj2zfWCvpw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
8NuzfGNdGdDIn4RNe_QFfg,45.75661529803654,5.505889540252097,2022-11-01,90,0.0,90,1024,1024,datasetTEST\images\8N\8NuzfGNdGdDIn4RNe_QFfg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
8NuzfGNdGdDIn4RNe_QFfg,45.75661529803654,5.505889540252097,2022-11-01,0,0.0,90,1024,1024,datasetTEST\images\8N\8NuzfGNdGdDIn4RNe_QFfg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
8NuzfGNdGdDIn4RNe_QFfg,45.75661529803654,5.505889540252097,2022-11-01,270,0.0,90,1024,1024,datasetTEST\images\8N\8NuzfGNdGdDIn4RNe_QFfg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
cvOaqIgGaUMhhj2zfWCvpw,35.7879086908381,129.24397620871,2016-11-01,0,0.0,90,1024,1024,datasetTEST\images\cv\cvOaqIgGaUMhhj2zfWCvpw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
Z6ltY4LIvTQbo4-M-HEA9Q,44.6933290913188,-93.6425014286907,2025-05-01,270,0.0,90,1024,1024,datasetTEST\images\Z6\Z6ltY4LIvTQbo4-M-HEA9Q_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
cvOaqIgGaUMhhj2zfWCvpw,35.7879086908381,129.24397620871,2016-11-01,90,0.0,90,1024,1024,datasetTEST\images\cv\cvOaqIgGaUMhhj2zfWCvpw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
Z6ltY4LIvTQbo4-M-HEA9Q,44.6933290913188,-93.6425014286907,2025-05-01,90,0.0,90,1024,1024,datasetTEST\images\Z6\Z6ltY4LIvTQbo4-M-HEA9Q_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
8Y1beSeueGWjNpkYlgFEDw,35.32871270304295,138.8009827424906,2024-03-01,180,0.0,90,1024,1024,datasetTEST\images\8Y\8Y1beSeueGWjNpkYlgFEDw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
8Y1beSeueGWjNpkYlgFEDw,35.32871270304295,138.8009827424906,2024-03-01,0,0.0,90,1024,1024,datasetTEST\images\8Y\8Y1beSeueGWjNpkYlgFEDw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
8Y1beSeueGWjNpkYlgFEDw,35.32871270304295,138.8009827424906,2024-03-01,270,0.0,90,1024,1024,datasetTEST\images\8Y\8Y1beSeueGWjNpkYlgFEDw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
8Y1beSeueGWjNpkYlgFEDw,35.32871270304295,138.8009827424906,2024-03-01,90,0.0,90,1024,1024,datasetTEST\images\8Y\8Y1beSeueGWjNpkYlgFEDw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
A9bhgKljGPY_Rv2S-MVURg,40.02216387911064,-85.9966193908317,2024-08-01,270,0.0,90,1024,1024,datasetTEST\images\A9\A9bhgKljGPY_Rv2S-MVURg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
A9bhgKljGPY_Rv2S-MVURg,40.02216387911064,-85.9966193908317,2024-08-01,90,0.0,90,1024,1024,datasetTEST\images\A9\A9bhgKljGPY_Rv2S-MVURg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
A9bhgKljGPY_Rv2S-MVURg,40.02216387911064,-85.9966193908317,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\A9\A9bhgKljGPY_Rv2S-MVURg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
Azn_ohtYbn2klrcQSnakxw,44.29102505335153,2.501641082522125,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\Az\Azn_ohtYbn2klrcQSnakxw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
A9bhgKljGPY_Rv2S-MVURg,40.02216387911064,-85.9966193908317,2024-08-01,0,0.0,90,1024,1024,datasetTEST\images\A9\A9bhgKljGPY_Rv2S-MVURg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
Azn_ohtYbn2klrcQSnakxw,44.29102505335153,2.501641082522125,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\Az\Azn_ohtYbn2klrcQSnakxw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
QEDeaZnDB1-0nOmquU5xpw,45.14499086294062,14.22036423017849,2011-09-01,90,0.0,90,1024,1024,datasetTEST\images\QE\QEDeaZnDB1-0nOmquU5xpw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
gkSJpHv0vktJTh3NxfyYYw,57.78298376878747,14.15006819545707,2011-05-01,0,0.0,90,1024,1024,datasetTEST\images\gk\gkSJpHv0vktJTh3NxfyYYw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
Azn_ohtYbn2klrcQSnakxw,44.29102505335153,2.501641082522125,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\Az\Azn_ohtYbn2klrcQSnakxw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
Azn_ohtYbn2klrcQSnakxw,44.29102505335153,2.501641082522125,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\Az\Azn_ohtYbn2klrcQSnakxw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
QEDeaZnDB1-0nOmquU5xpw,45.14499086294062,14.22036423017849,2011-09-01,180,0.0,90,1024,1024,datasetTEST\images\QE\QEDeaZnDB1-0nOmquU5xpw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
LcXL10BlyqZRolrnfotKUg,42.65202426357521,2.717336696568679,2012-07-01,0,0.0,90,1024,1024,datasetTEST\images\Lc\LcXL10BlyqZRolrnfotKUg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
gkSJpHv0vktJTh3NxfyYYw,57.78298376878747,14.15006819545707,2011-05-01,180,0.0,90,1024,1024,datasetTEST\images\gk\gkSJpHv0vktJTh3NxfyYYw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
LcXL10BlyqZRolrnfotKUg,42.65202426357521,2.717336696568679,2012-07-01,180,0.0,90,1024,1024,datasetTEST\images\Lc\LcXL10BlyqZRolrnfotKUg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
LcXL10BlyqZRolrnfotKUg,42.65202426357521,2.717336696568679,2012-07-01,270,0.0,90,1024,1024,datasetTEST\images\Lc\LcXL10BlyqZRolrnfotKUg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
tLniLMm4hxzPODU2QZ3NIw,43.01916306336771,-74.81392242973723,2024-06-01,270,0.0,90,1024,1024,datasetTEST\images\tL\tLniLMm4hxzPODU2QZ3NIw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
QEDeaZnDB1-0nOmquU5xpw,45.14499086294062,14.22036423017849,2011-09-01,270,0.0,90,1024,1024,datasetTEST\images\QE\QEDeaZnDB1-0nOmquU5xpw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
wc3kjsLuiky1AxdV6NODEg,47.65676401993402,32.49144637958134,2015-07-01,270,0.0,90,1024,1024,datasetTEST\images\wc\wc3kjsLuiky1AxdV6NODEg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
wc3kjsLuiky1AxdV6NODEg,47.65676401993402,32.49144637958134,2015-07-01,180,0.0,90,1024,1024,datasetTEST\images\wc\wc3kjsLuiky1AxdV6NODEg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
TDDEtmXclJpLv7fS-JCc2Q,46.24786000481999,4.72980991559033,2021-03-01,0,0.0,90,1024,1024,datasetTEST\images\TD\TDDEtmXclJpLv7fS-JCc2Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
6kYjiianKEgBY1rSJB4UjA,31.70176944867775,34.96027594502009,2015-06-01,180,0.0,90,1024,1024,datasetTEST\images\6k\6kYjiianKEgBY1rSJB4UjA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
tLniLMm4hxzPODU2QZ3NIw,43.01916306336771,-74.81392242973723,2024-06-01,90,0.0,90,1024,1024,datasetTEST\images\tL\tLniLMm4hxzPODU2QZ3NIw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
tLniLMm4hxzPODU2QZ3NIw,43.01916306336771,-74.81392242973723,2024-06-01,0,0.0,90,1024,1024,datasetTEST\images\tL\tLniLMm4hxzPODU2QZ3NIw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
tLniLMm4hxzPODU2QZ3NIw,43.01916306336771,-74.81392242973723,2024-06-01,180,0.0,90,1024,1024,datasetTEST\images\tL\tLniLMm4hxzPODU2QZ3NIw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
ifGiivkDnIIZDO_BXezM7w,38.65708076862163,35.51175020526495,2024-01-01,0,0.0,90,1024,1024,datasetTEST\images\if\ifGiivkDnIIZDO_BXezM7w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
ifGiivkDnIIZDO_BXezM7w,38.65708076862163,35.51175020526495,2024-01-01,90,0.0,90,1024,1024,datasetTEST\images\if\ifGiivkDnIIZDO_BXezM7w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
9tIXCszh2gXDgKB84jtIFw,53.03725884673256,21.60084861349993,2013-07-01,90,0.0,90,1024,1024,datasetTEST\images\9t\9tIXCszh2gXDgKB84jtIFw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
9tIXCszh2gXDgKB84jtIFw,53.03725884673256,21.60084861349993,2013-07-01,0,0.0,90,1024,1024,datasetTEST\images\9t\9tIXCszh2gXDgKB84jtIFw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
ifGiivkDnIIZDO_BXezM7w,38.65708076862163,35.51175020526495,2024-01-01,270,0.0,90,1024,1024,datasetTEST\images\if\ifGiivkDnIIZDO_BXezM7w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
9tIXCszh2gXDgKB84jtIFw,53.03725884673256,21.60084861349993,2013-07-01,180,0.0,90,1024,1024,datasetTEST\images\9t\9tIXCszh2gXDgKB84jtIFw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
ifGiivkDnIIZDO_BXezM7w,38.65708076862163,35.51175020526495,2024-01-01,180,0.0,90,1024,1024,datasetTEST\images\if\ifGiivkDnIIZDO_BXezM7w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
Z6ltY4LIvTQbo4-M-HEA9Q,44.6933290913188,-93.6425014286907,2025-05-01,0,0.0,90,1024,1024,datasetTEST\images\Z6\Z6ltY4LIvTQbo4-M-HEA9Q_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:09Z
4nttstnrtVacbAPmgBhRow,40.68166368755649,141.2087436845421,2025-06-01,270,0.0,90,1024,1024,datasetTEST\images\4n\4nttstnrtVacbAPmgBhRow_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
4nttstnrtVacbAPmgBhRow,40.68166368755649,141.2087436845421,2025-06-01,180,0.0,90,1024,1024,datasetTEST\images\4n\4nttstnrtVacbAPmgBhRow_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
4nttstnrtVacbAPmgBhRow,40.68166368755649,141.2087436845421,2025-06-01,90,0.0,90,1024,1024,datasetTEST\images\4n\4nttstnrtVacbAPmgBhRow_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
SCGZNjSg0DjSSrN7fr6xjA,2.00598436046895,102.6242119809775,2019-11-01,90,0.0,90,1024,1024,datasetTEST\images\SC\SCGZNjSg0DjSSrN7fr6xjA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
SCGZNjSg0DjSSrN7fr6xjA,2.00598436046895,102.6242119809775,2019-11-01,180,0.0,90,1024,1024,datasetTEST\images\SC\SCGZNjSg0DjSSrN7fr6xjA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
mAcE-B46bjg-nniKqjdUHQ,50.75115766193611,21.60898338209794,2024-08-01,180,0.0,90,1024,1024,datasetTEST\images\mA\mAcE-B46bjg-nniKqjdUHQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
x0jTQq7d__lApG39HpPT4w,69.75415006396568,27.02283304126847,2025-08-01,0,0.0,90,1024,1024,datasetTEST\images\x0\x0jTQq7d__lApG39HpPT4w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
smAW6IaajN3pXpEPri8d-A,38.80505409419188,140.6692115838074,2023-09-01,180,0.0,90,1024,1024,datasetTEST\images\sm\smAW6IaajN3pXpEPri8d-A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
x0jTQq7d__lApG39HpPT4w,69.75415006396568,27.02283304126847,2025-08-01,90,0.0,90,1024,1024,datasetTEST\images\x0\x0jTQq7d__lApG39HpPT4w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
smAW6IaajN3pXpEPri8d-A,38.80505409419188,140.6692115838074,2023-09-01,270,0.0,90,1024,1024,datasetTEST\images\sm\smAW6IaajN3pXpEPri8d-A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
smAW6IaajN3pXpEPri8d-A,38.80505409419188,140.6692115838074,2023-09-01,90,0.0,90,1024,1024,datasetTEST\images\sm\smAW6IaajN3pXpEPri8d-A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
x0jTQq7d__lApG39HpPT4w,69.75415006396568,27.02283304126847,2025-08-01,180,0.0,90,1024,1024,datasetTEST\images\x0\x0jTQq7d__lApG39HpPT4w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
x0jTQq7d__lApG39HpPT4w,69.75415006396568,27.02283304126847,2025-08-01,270,0.0,90,1024,1024,datasetTEST\images\x0\x0jTQq7d__lApG39HpPT4w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
IGgXZPPyAz5ZGo5zxCy86A,19.27565059182268,83.2817264104916,2022-10-01,270,0.0,90,1024,1024,datasetTEST\images\IG\IGgXZPPyAz5ZGo5zxCy86A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
IGgXZPPyAz5ZGo5zxCy86A,19.27565059182268,83.2817264104916,2022-10-01,90,0.0,90,1024,1024,datasetTEST\images\IG\IGgXZPPyAz5ZGo5zxCy86A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
IGgXZPPyAz5ZGo5zxCy86A,19.27565059182268,83.2817264104916,2022-10-01,180,0.0,90,1024,1024,datasetTEST\images\IG\IGgXZPPyAz5ZGo5zxCy86A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
IGgXZPPyAz5ZGo5zxCy86A,19.27565059182268,83.2817264104916,2022-10-01,0,0.0,90,1024,1024,datasetTEST\images\IG\IGgXZPPyAz5ZGo5zxCy86A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
O27O4Pj-xr-O2Gjb1y6pDQ,39.64006353809211,-117.1646673119925,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\O2\O27O4Pj-xr-O2Gjb1y6pDQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
kqQip-A6kUkVpZf3F1IS0w,47.66823815735007,-0.5185903632445404,2024-09-01,0,0.0,90,1024,1024,datasetTEST\images\kq\kqQip-A6kUkVpZf3F1IS0w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
O27O4Pj-xr-O2Gjb1y6pDQ,39.64006353809211,-117.1646673119925,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\O2\O27O4Pj-xr-O2Gjb1y6pDQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
O27O4Pj-xr-O2Gjb1y6pDQ,39.64006353809211,-117.1646673119925,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\O2\O27O4Pj-xr-O2Gjb1y6pDQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
kqQip-A6kUkVpZf3F1IS0w,47.66823815735007,-0.5185903632445404,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\kq\kqQip-A6kUkVpZf3F1IS0w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
kqQip-A6kUkVpZf3F1IS0w,47.66823815735007,-0.5185903632445404,2024-09-01,180,0.0,90,1024,1024,datasetTEST\images\kq\kqQip-A6kUkVpZf3F1IS0w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
O27O4Pj-xr-O2Gjb1y6pDQ,39.64006353809211,-117.1646673119925,2024-09-01,90,0.0,90,1024,1024,datasetTEST\images\O2\O27O4Pj-xr-O2Gjb1y6pDQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
kqQip-A6kUkVpZf3F1IS0w,47.66823815735007,-0.5185903632445404,2024-09-01,270,0.0,90,1024,1024,datasetTEST\images\kq\kqQip-A6kUkVpZf3F1IS0w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
9tIXCszh2gXDgKB84jtIFw,53.03725884673256,21.60084861349993,2013-07-01,270,0.0,90,1024,1024,datasetTEST\images\9t\9tIXCszh2gXDgKB84jtIFw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
T_n08V78nNkKz-6NecvbKg,-6.980177295014137,109.1497916517882,2024-11-01,90,0.0,90,1024,1024,datasetTEST\images\T_\T_n08V78nNkKz-6NecvbKg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
T_n08V78nNkKz-6NecvbKg,-6.980177295014137,109.1497916517882,2024-11-01,0,0.0,90,1024,1024,datasetTEST\images\T_\T_n08V78nNkKz-6NecvbKg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
SCGZNjSg0DjSSrN7fr6xjA,2.00598436046895,102.6242119809775,2019-11-01,0,0.0,90,1024,1024,datasetTEST\images\SC\SCGZNjSg0DjSSrN7fr6xjA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
SCGZNjSg0DjSSrN7fr6xjA,2.00598436046895,102.6242119809775,2019-11-01,270,0.0,90,1024,1024,datasetTEST\images\SC\SCGZNjSg0DjSSrN7fr6xjA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
T_n08V78nNkKz-6NecvbKg,-6.980177295014137,109.1497916517882,2024-11-01,270,0.0,90,1024,1024,datasetTEST\images\T_\T_n08V78nNkKz-6NecvbKg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
T_n08V78nNkKz-6NecvbKg,-6.980177295014137,109.1497916517882,2024-11-01,180,0.0,90,1024,1024,datasetTEST\images\T_\T_n08V78nNkKz-6NecvbKg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
haA2bNwZdlyhQsDFoiz2Rw,50.06476567837101,31.43691294243974,2015-06-01,0,0.0,90,1024,1024,datasetTEST\images\ha\haA2bNwZdlyhQsDFoiz2Rw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:10Z
haA2bNwZdlyhQsDFoiz2Rw,50.06476567837101,31.43691294243974,2015-06-01,90,0.0,90,1024,1024,datasetTEST\images\ha\haA2bNwZdlyhQsDFoiz2Rw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
FoEQTCudsgymFnwXxvOA3w,-11.40470878762922,-42.42862096021642,2024-01-01,0,0.0,90,1024,1024,datasetTEST\images\Fo\FoEQTCudsgymFnwXxvOA3w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
4nttstnrtVacbAPmgBhRow,40.68166368755649,141.2087436845421,2025-06-01,0,0.0,90,1024,1024,datasetTEST\images\4n\4nttstnrtVacbAPmgBhRow_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
FoEQTCudsgymFnwXxvOA3w,-11.40470878762922,-42.42862096021642,2024-01-01,180,0.0,90,1024,1024,datasetTEST\images\Fo\FoEQTCudsgymFnwXxvOA3w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
FoEQTCudsgymFnwXxvOA3w,-11.40470878762922,-42.42862096021642,2024-01-01,270,0.0,90,1024,1024,datasetTEST\images\Fo\FoEQTCudsgymFnwXxvOA3w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
haA2bNwZdlyhQsDFoiz2Rw,50.06476567837101,31.43691294243974,2015-06-01,180,0.0,90,1024,1024,datasetTEST\images\ha\haA2bNwZdlyhQsDFoiz2Rw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
3OzaR-hBkdMnvNBR0BdYgg,24.42612333078503,81.09751651868275,2024-12-01,180,0.0,90,1024,1024,datasetTEST\images\3O\3OzaR-hBkdMnvNBR0BdYgg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:12Z
haA2bNwZdlyhQsDFoiz2Rw,50.06476567837101,31.43691294243974,2015-06-01,270,0.0,90,1024,1024,datasetTEST\images\ha\haA2bNwZdlyhQsDFoiz2Rw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
3OzaR-hBkdMnvNBR0BdYgg,24.42612333078503,81.09751651868275,2024-12-01,90,0.0,90,1024,1024,datasetTEST\images\3O\3OzaR-hBkdMnvNBR0BdYgg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:11Z
